,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
3,Once Upon a Studio,False,/8KJMOKyl9rpgb9ELEwhfBMIaTHw.jpg,"[16, 10751, 14, 35]",1139087,en,Once Upon a Studio,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo.",25.764,/aiy3G1cYWV3LgKZHY6a3jL8bjYL.jpg,2023-09-24,False,8.3,358
4,The Great Dictator,False,/c8Pi8F1FzpNebtgXcSjC9nWCdSW.jpg,"[35, 10752]",914,en,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,23.883,/nhMXB8GTdswYMCL9nepDZymJCOr.jpg,1940-10-15,False,8.3,3396
5,Sunset Boulevard,False,/p47ihFj4A7EpBjmPHdTj4ipyq1S.jpg,[18],599,en,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,23.091,/sC4Dpmn87oz9AuxZ15Lmip0Ftgr.jpg,1950-08-10,False,8.301,2610
6,Hotarubi no Mori e,False,/qknxyRgP6UTmwJ4B9tDAmzHMq7u.jpg,"[10749, 16, 14]",92321,ja,蛍火の杜へ,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",0.026,/mDqzHV8UXWWNpZkoAbKmKX1ZxEE.jpg,2011-09-17,False,8.3,1116
7,Neon Genesis Evangelion: The End of Evangelion,False,/xLMJCCSatxENpHO9rLW9yD8A12C.jpg,"[16, 878, 28, 18]",18491,ja,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity. An alternate ending to the television series ""Neon Genesis Evangelion"", which aired from 1995 to 1996 and whose final two episodes were controversial for their atypically abstract direction.",31.354,/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,1997-07-19,False,8.3,1632
8,Taylor Swift: Reputation Stadium Tour,False,/ySaK6hpbCc2OE13ac7ovhgWwR5u.jpg,[10402],568332,en,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",12.922,/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,2018-12-31,False,8.289,396
9,Once Upon a Time in the West,False,/26SUDI2iKhZTIKcU4ZzezTH1G15.jpg,"[18, 37]",335,it,C'era una volta il West,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",57.893,/qbYgqOczabWNn2XKwgMtVrntD6P.jpg,1968-12-21,False,8.3,4393
10,"Josee, the Tiger and the Fish",False,/i1GT0e6Crg6UezT3ibXnMS3pBAd.jpg,"[16, 18, 10749]",652837,ja,ジョゼと虎と魚たち,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",25.273,/nftjnGgX20jiTihF0KYVwGzT4qO.jpg,2020-12-25,False,8.3,478
11,Modern Times,False,/wYfgf0cUgrXCkPiDd5dkC5090DG.jpg,"[35, 18, 10749]",3082,en,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",16.138,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,1936-02-05,False,8.284,3722
12,Given,False,/u1wHUA0R48FH4WV3sGqjwx3aNZm.jpg,"[16, 18, 10402, 10749]",632632,ja,映画 ギヴン,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist.",13.064,/3trPz7muDOv4AHjDZiD3MLGls2Q.jpg,2020-08-22,False,8.279,389
13,It's a Wonderful Life,False,/ch3lDc4xQ9MpsNEpnRhvR8PIxxK.jpg,"[18, 10751, 14]",1585,en,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",73.749,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,1946-12-20,False,8.274,4404
14,Apocalypse Now,False,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,"[18, 10752]",28,en,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",57.104,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,1979-05-19,False,8.3,8296
15,The Intouchables,False,/oDTHNGAH1gZwNk45do1rOoU3oxN.jpg,"[18, 35]",77338,fr,Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,76.495,/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,2011-11-02,False,8.3,17352
16,City Lights,False,/Ma7mQsldFCaQpsZbm8zolgLfmV.jpg,"[35, 18, 10749]",901,en,City Lights,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,14.083,/ugmakEL5y294I5bXgiBqApuZpwc.jpg,1931-02-06,False,8.3,2193
17,We All Loved Each Other So Much,False,/2Kkqmy3EpXqBDqv1vvsNXX3pwww.jpg,"[18, 35]",42269,it,C'eravamo tanto amati,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",10.128,/zGGWYpiKNwjpKxelPxOMqJnUgDs.jpg,1974-12-21,False,8.271,571
18,Miracle in Cell No. 7,False,/inEy3A5OPgeYW4rjRiGycfEeQzA.jpg,[18],637920,tr,7. Koğuştaki Mucize,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",37.043,/bOth4QmNyEkalwahfPCfiXjNh1r.jpg,2019-10-10,False,8.3,4421
19,Paths of Glory,False,/nbMY2UcNnaAr3jrrowzN0NaxQyr.jpg,"[10752, 18, 36]",975,en,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,20.844,/tJXwtzOSNUC8dxJfrdvkNtGrrgW.jpg,1957-10-25,False,8.262,2949
0,The Legend of 1900,False,/muSeX7fnNw0pv4zHK7RSwZln6Hk.jpg,"[18, 10402]",10376,it,La leggenda del pianista sull'oceano,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",26.481,/iOcbJ5pxokOPDRgieVDbsFMrCc6.jpg,1998-10-28,False,8.259,2273
1,The Lion King,False,/wXsQvli6tWqja51pYxXNG1LFIGV.jpg,"[10751, 16, 18]",8587,en,The Lion King,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",158.754,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,1994-06-24,False,8.3,18465
2,Oldboy,False,/sdwjQEM869JFwMytTmvr6ggvaUl.jpg,"[18, 53, 9648, 28]",670,ko,올드보이,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",76.456,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,2003-11-21,False,8.3,8767
3,Le Trou,False,/f72GEQF2lKsdmEULSI9bWCbQylH.jpg,"[18, 53, 80]",29259,fr,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.",18.172,/xyZhiOz5NHVBUKlpioxjwajy7pm.jpg,1960-03-18,False,8.254,483
4,Clouds,False,/L7DIiAdP8DnNqOh7454ZrTYspR.jpg,"[10402, 18, 10749]",630566,en,Clouds,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",17.13,/d0OdD1I8qAfETvE9Rp9Voq7R8LR.jpg,2020-10-09,False,8.252,1008
5,"The Boy, the Mole, the Fox and the Horse",False,/wO0MIGcA7w7tBI9Ey80Q4Z7qnPm.jpg,"[16, 10751, 12, 14]",995133,en,"The Boy, the Mole, the Fox and the Horse","The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.",40.147,/aBBJRyS17TIrdXih3uSYvPAR3Ua.jpg,2022-12-25,False,8.3,597
6,Come and See,False,/5yEbLzaXe24cpFjfom7ntBY3rfB.jpg,"[18, 10752]",25237,ru,Иди и смотри,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",33.068,/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,1985-10-17,False,8.2,1522
7,TAYLOR SWIFT | THE ERAS TOUR,False,/uRKhh7JYMD6QWNt0NjmMfh7uLdm.jpg,[10402],1160164,en,TAYLOR SWIFT | THE ERAS TOUR,"The cultural phenomenon continues on the big screen! Immerse yourself in this once-in-a-lifetime concert film experience with a breathtaking, cinematic view of the history-making tour.",37.416,/jf3YO8hOqGHCupsREf5qymYq1n.jpg,2023-10-13,False,8.2,425
8,Violet Evergarden: The Movie,False,/uxLPHh2NLEWoIInABsqREoQ845i.jpg,"[16, 14, 10749, 18]",533514,ja,劇場版 ヴァイオレット・エヴァーガーデン,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",27.85,/A9R6bukzzRmOzxvDQsXdQpeNm8l.jpg,2020-09-18,False,8.2,412
9,Life in a Year,False,/88J6waYVTta8Qz3iX3qUeWNA5d5.jpg,"[18, 10749]",447362,en,Life in a Year,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",35.352,/bP7u19opmHXYeTCUwGjlLldmUMc.jpg,2020-11-27,False,8.246,1887
10,Five Feet Apart,False,/27ZkYMWynuK2qiDP6awc3MsCaOs.jpg,"[10749, 18]",527641,en,Five Feet Apart,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",56.955,/kreTuJBkUjVWePRfhHZuYfhNE1T.jpg,2019-03-14,False,8.2,5646
11,Evangelion: 3.0+1.0 Thrice Upon a Time,False,/1EAxNqdkVnp48a7NUuNBHGflowM.jpg,"[16, 28, 878, 18]",283566,ja,シン・エヴァンゲリオン劇場版:||,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",29.733,/md5wZRRj8biHrGtyitgBZo7674t.jpg,2021-03-08,False,8.2,821
12,Avengers: Endgame,False,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,"[12, 878, 28]",299534,en,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",115.166,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,2019-04-24,False,8.2,25889
13,Rascal Does Not Dream of a Dreaming Girl,False,/5MgMCnslrxQfOfaq6T5ndkLlcCk.jpg,"[16, 10749, 18, 14]",572154,ja,青春ブタ野郎はゆめみる少女の夢を見ない,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",25.176,/AtFnN4OztDJy8IFwYd5JfU0jlEM.jpg,2019-06-15,False,8.2,524
14,Klaus,False,/mlxKite1x1PgmIhJgAxNS9eHmH8.jpg,"[16, 10751, 12, 35, 14]",508965,en,Klaus,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.",27.951,/q125RHUDgR4gjwh1QkfYuJLYkL.jpg,2019-11-08,False,8.243,4163
15,Green Book,False,/bjhyMfL5yLtliwBuheRD4HOI78G.jpg,"[18, 36]",490132,en,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",84.512,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,2018-11-16,False,8.2,11729
16,Avengers: Infinity War,False,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"[12, 28, 878]",299536,en,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",208.976,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,2018-04-25,False,8.2,30041
17,I Want to Eat Your Pancreas,False,/YLyORLsYIjC0d1TFBSpJKk7piP.jpg,"[16, 18, 10749]",504253,ja,君の膵臓をたべたい,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",36.049,/qDWA7fB4cZ4sBP6YgwlxvraDHi7.jpg,2018-09-01,False,8.237,1568
18,Mommy,False,/hb1GBVDwQIvSNpx1cQUFAIHfyBW.jpg,[18],265177,fr,Mommy,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",17.52,/3zyQtPg3avKprmJP2gBiYgyWUQC.jpg,2014-09-19,False,8.237,2725
19,Out of the Clear Blue Sky,False,/o33acwn7KliNpJRbjy4FrMSpiQ9.jpg,"[35, 18, 10402]",654299,es,Como caído del cielo,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise.",9.72,/xg6QZdlHrq2dtSK8cfnQQMnmpeY.jpg,2019-12-24,False,8.232,353
0,Wolf Children,False,/eNWjMbuhGxJdzaIY9ZZ2KvWx2sQ.jpg,"[16, 10751, 18, 14]",110420,ja,おおかみこどもの雨と雪,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",29.262,/3Nllh6JgcrFdtOn6iFOWHudNInd.jpg,2012-07-21,False,8.225,2294
